1470094839;2016/08/02 01:40:39;18.9;66
1470095147;2016/08/02 01:45:47;18.9;67
1470095456;2016/08/02 01:50:56;18.8;67
1470095763;2016/08/02 01:56:03;18.8;67
1470096070;2016/08/02 02:01:10;18.8;67
1470096326;2016/08/02 02:05:26;18.7;67
1470096634;2016/08/02 02:10:34;18.7;67
1470096941;2016/08/02 02:15:41;18.6;67
1470097249;2016/08/02 02:20:49;18.6;67
1470097557;2016/08/02 02:25:57;18.6;67
1470097864;2016/08/02 02:31:04;18.6;67
1470098172;2016/08/02 02:36:12;18.5;67
1470098479;2016/08/02 02:41:19;18.5;67
1470098787;2016/08/02 02:46:27;18.4;67
1470099043;2016/08/02 02:50:43;18.4;67
1470099351;2016/08/02 02:55:51;18.4;67
1470099658;2016/08/02 03:00:58;18.4;67
1470099965;2016/08/02 03:06:05;18.3;67
1470100274;2016/08/02 03:11:14;18.3;67
1470100582;2016/08/02 03:16:22;18.3;68
1470100889;2016/08/02 03:21:29;18.2;68
1470101197;2016/08/02 03:26:37;18.2;68
1470101503;2016/08/02 03:31:43;18.2;68
1470101760;2016/08/02 03:36:00;18.2;68
1470102067;2016/08/02 03:41:07;18.1;68
1470102375;2016/08/02 03:46:15;18.1;68
1470102683;2016/08/02 03:51:23;18.1;68
1470102990;2016/08/02 03:56:30;18;68
1470103298;2016/08/02 04:01:38;18;68
1470103605;2016/08/02 04:06:45;18;68
1470103913;2016/08/02 04:11:53;18;68
1470104221;2016/08/02 04:17:01;18;68
1470104528;2016/08/02 04:22:08;17.9;68
1470104785;2016/08/02 04:26:25;17.9;68
1470105092;2016/08/02 04:31:32;17.9;68
1470105400;2016/08/02 04:36:40;17.9;69
1470105708;2016/08/02 04:41:48;17.9;69
1470106015;2016/08/02 04:46:55;17.9;69
1470106323;2016/08/02 04:52:03;17.8;69
1470106630;2016/08/02 04:57:10;17.8;69
1470106938;2016/08/02 05:02:18;17.8;69
1470107246;2016/08/02 05:07:26;17.8;69
1470107501;2016/08/02 05:11:41;17.8;69
1470107809;2016/08/02 05:16:49;17.7;69
1470108116;2016/08/02 05:21:56;17.7;69
1470108424;2016/08/02 05:27:04;17.7;69
1470108732;2016/08/02 05:32:12;17.7;69
1470109040;2016/08/02 05:37:20;17.7;69
1470109347;2016/08/02 05:42:27;17.6;69
1470109654;2016/08/02 05:47:34;17.6;69
1470109962;2016/08/02 05:52:42;17.6;69
1470110218;2016/08/02 05:56:58;17.6;69
1470110526;2016/08/02 06:02:06;17.6;69
1470110833;2016/08/02 06:07:13;17.6;70
1470111141;2016/08/02 06:12:21;17.5;70
1470111449;2016/08/02 06:17:29;17.5;70
1470111756;2016/08/02 06:22:36;17.5;70
1470112064;2016/08/02 06:27:44;17.5;70
1470112372;2016/08/02 06:32:52;17.5;70
1470112679;2016/08/02 06:37:59;17.5;70
1470112936;2016/08/02 06:42:16;17.5;70
1470113243;2016/08/02 06:47:23;17.5;70
1470113551;2016/08/02 06:52:31;17.5;70
1470113858;2016/08/02 06:57:38;17.6;70
1470114165;2016/08/02 07:02:45;17.6;70
1470114473;2016/08/02 07:07:53;17.6;70
1470114781;2016/08/02 07:13:01;17.6;71
1470115089;2016/08/02 07:18:09;17.7;71
1470115396;2016/08/02 07:23:16;17.7;71
1470115653;2016/08/02 07:27:33;17.7;71
1470115959;2016/08/02 07:32:39;17.7;71
1470116267;2016/08/02 07:37:47;17.8;71
1470116576;2016/08/02 07:42:56;17.8;71
1470116883;2016/08/02 07:48:03;17.8;71
1470117190;2016/08/02 07:53:10;17.9;71
1470117497;2016/08/02 07:58:17;17.9;71
1470117805;2016/08/02 08:03:25;18;71
1470118113;2016/08/02 08:08:33;18.1;71
1470118369;2016/08/02 08:12:49;18.1;71
1470118677;2016/08/02 08:17:57;18.1;71
1470118984;2016/08/02 08:23:04;18.2;71
1470119292;2016/08/02 08:28:12;18.2;71
1470119600;2016/08/02 08:33:20;18.2;71
1470119907;2016/08/02 08:38:27;18.3;71
1470120215;2016/08/02 08:43:35;18.3;71
1470120522;2016/08/02 08:48:42;18.4;71
1470120830;2016/08/02 08:53:50;18.4;71
1470121086;2016/08/02 08:58:06;18.4;71
1470121394;2016/08/02 09:03:14;18.5;71
1470121702;2016/08/02 09:08:22;18.6;71
1470122008;2016/08/02 09:13:28;18.7;71
1470122316;2016/08/02 09:18:36;18.7;71
1470122624;2016/08/02 09:23:44;18.8;71
1470122932;2016/08/02 09:28:52;18.8;71
1470123239;2016/08/02 09:33:59;18.9;71
1470123495;2016/08/02 09:38:15;19;70
1470123804;2016/08/02 09:43:24;19;70
1470124111;2016/08/02 09:48:31;19.1;70
1470124418;2016/08/02 09:53:38;19.2;70
1470124725;2016/08/02 09:58:45;19.3;70
1470125033;2016/08/02 10:03:53;19.4;70
1470125341;2016/08/02 10:09:01;19.5;70
1470125648;2016/08/02 10:14:08;19.5;70
1470125956;2016/08/02 10:19:16;19.6;69
1470126212;2016/08/02 10:23:32;19.6;69
1470126520;2016/08/02 10:28:40;19.6;69
1470126828;2016/08/02 10:33:48;19.7;69
1470127135;2016/08/02 10:38:55;19.8;69
1470127443;2016/08/02 10:44:03;19.9;69
1470127750;2016/08/02 10:49:10;20;68
1470128057;2016/08/02 10:54:17;20.1;68
1470128365;2016/08/02 10:59:25;20.1;68
1470128673;2016/08/02 11:04:33;20.2;68
1470128930;2016/08/02 11:08:50;20.4;68
1470129236;2016/08/02 11:13:56;20.5;68
1470129544;2016/08/02 11:19:04;20.6;68
1470129852;2016/08/02 11:24:12;20.7;68
1470130160;2016/08/02 11:29:20;20.8;68
1470130467;2016/08/02 11:34:27;21;68
1470130774;2016/08/02 11:39:34;21;67
1470131082;2016/08/02 11:44:42;21.1;67
1470131390;2016/08/02 11:49:50;21.2;67
1470131646;2016/08/02 11:54:06;21.4;67
1470131954;2016/08/02 11:59:14;21.5;67
1470132262;2016/08/02 12:04:22;21.6;67
1470132570;2016/08/02 12:09:30;21.8;67
1470132876;2016/08/02 12:14:36;21.8;67
1470133184;2016/08/02 12:19:44;21.9;67
1470133492;2016/08/02 12:24:52;21.9;67
1470133799;2016/08/02 12:29:59;22.1;67
1470134056;2016/08/02 12:34:16;22.1;66
1470134363;2016/08/02 12:39:23;22.2;66
1470134671;2016/08/02 12:44:31;22.3;66
1470134978;2016/08/02 12:49:38;22.3;66
1470135286;2016/08/02 12:54:46;22.3;65
1470135594;2016/08/02 12:59:54;22.3;65
1470135901;2016/08/02 13:05:01;22.4;65
1470136209;2016/08/02 13:10:09;22.4;65
1470136516;2016/08/02 13:15:16;22.5;65
1470136773;2016/08/02 13:19:33;22.4;64
1470137080;2016/08/02 13:24:40;22.5;64
1470137388;2016/08/02 13:29:48;22.6;64
1470137695;2016/08/02 13:34:55;22.6;64
1470138002;2016/08/02 13:40:02;22.6;64
1470138310;2016/08/02 13:45:10;22.8;64
1470138618;2016/08/02 13:50:18;22.9;64
1470138926;2016/08/02 13:55:26;23;64
1470139234;2016/08/02 14:00:34;23;64
1470139490;2016/08/02 14:04:50;23.1;63
1470139798;2016/08/02 14:09:58;23.2;63
1470140104;2016/08/02 14:15:04;23.3;63
1470140412;2016/08/02 14:20:12;23.5;64
1470140720;2016/08/02 14:25:20;23.8;63
1470141027;2016/08/02 14:30:27;24;63
1470141335;2016/08/02 14:35:35;24.2;62
1470141642;2016/08/02 14:40:42;24.2;62
1470141950;2016/08/02 14:45:50;24.1;62
1470142206;2016/08/02 14:50:06;24.1;62
1470142514;2016/08/02 14:55:14;24;62
1470142822;2016/08/02 15:00:22;24.1;62
1470143129;2016/08/02 15:05:29;24;62
1470143437;2016/08/02 15:10:37;23.9;62
1470143744;2016/08/02 15:15:44;23.9;62
1470144052;2016/08/02 15:20:52;23.9;62
1470144360;2016/08/02 15:26:00;23.8;62
1470144667;2016/08/02 15:31:07;23.7;62
1470144924;2016/08/02 15:35:24;23.6;62
1470145231;2016/08/02 15:40:31;23.5;62
1470145539;2016/08/02 15:45:39;23.5;62
1470145847;2016/08/02 15:50:47;23.4;62
1470146154;2016/08/02 15:55:54;23.4;62
1470146462;2016/08/02 16:01:02;23.3;62
1470146768;2016/08/02 16:06:08;23.2;62
1470147076;2016/08/02 16:11:16;23.1;62
1470147384;2016/08/02 16:16:24;23;62
1470147640;2016/08/02 16:20:40;23;62
1470147949;2016/08/02 16:25:49;23;62
1470148256;2016/08/02 16:30:56;23;63
1470148563;2016/08/02 16:36:03;23;63
1470148870;2016/08/02 16:41:10;22.9;63
1470149178;2016/08/02 16:46:18;22.9;63
1470149486;2016/08/02 16:51:26;22.9;63
1470149792;2016/08/02 16:56:32;22.8;63
1470150100;2016/08/02 17:01:40;22.8;63
1470150357;2016/08/02 17:05:57;22.8;63
1470150665;2016/08/02 17:11:05;22.8;63
1470150972;2016/08/02 17:16:12;22.8;63
1470151280;2016/08/02 17:21:20;22.8;63
1470151588;2016/08/02 17:26:28;22.8;63
1470151895;2016/08/02 17:31:35;22.8;64
1470152202;2016/08/02 17:36:42;22.7;64
1470152510;2016/08/02 17:41:50;22.7;64
1470152766;2016/08/02 17:46:06;22.7;64
1470153074;2016/08/02 17:51:14;22.6;64
1470153381;2016/08/02 17:56:21;22.5;64
1470153689;2016/08/02 18:01:29;22.4;64
1470153997;2016/08/02 18:06:37;22.4;64
1470154305;2016/08/02 18:11:45;22.4;64
1470154612;2016/08/02 18:16:52;22.4;65
1470154919;2016/08/02 18:21:59;22.4;65
1470155227;2016/08/02 18:27:07;22.4;65
1470155483;2016/08/02 18:31:23;22.4;65
1470155791;2016/08/02 18:36:31;22.4;65
1470156098;2016/08/02 18:41:38;22.3;66
1470156406;2016/08/02 18:46:46;22.3;66
1470156714;2016/08/02 18:51:54;22.3;66
1470157021;2016/08/02 18:57:01;22.3;66
1470157329;2016/08/02 19:02:09;22.3;66
1470157636;2016/08/02 19:07:16;22.2;66
1470157943;2016/08/02 19:12:23;22.2;66
1470158201;2016/08/02 19:16:41;22.2;66
1470158508;2016/08/02 19:21:48;22.1;67
1470158815;2016/08/02 19:26:55;22.1;67
1470159122;2016/08/02 19:32:02;22.1;67
1470159431;2016/08/02 19:37:11;22.1;67
1470159739;2016/08/02 19:42:19;22;67
1470160045;2016/08/02 19:47:25;22;67
1470160353;2016/08/02 19:52:33;21.9;67
1470160661;2016/08/02 19:57:41;21.9;67
1470160918;2016/08/02 20:01:58;21.8;67
1470161225;2016/08/02 20:07:05;21.8;67
1470161533;2016/08/02 20:12:13;21.8;67
1470161840;2016/08/02 20:17:20;21.8;67
1470162147;2016/08/02 20:22:27;21.7;68
1470162455;2016/08/02 20:27:35;21.7;68
1470162762;2016/08/02 20:32:42;21.6;68
1470163070;2016/08/02 20:37:50;21.6;68
1470163378;2016/08/02 20:42:58;21.5;68
1470163634;2016/08/02 20:47:14;21.4;68
1470163942;2016/08/02 20:52:22;21.3;68
1470164249;2016/08/02 20:57:29;21.2;67
1470164557;2016/08/02 21:02:37;21.2;67
1470164865;2016/08/02 21:07:45;21.1;67
1470165172;2016/08/02 21:12:52;21;68
1470165479;2016/08/02 21:17:59;21;68
1470165786;2016/08/02 21:23:06;21;68
1470166043;2016/08/02 21:27:23;20.9;68
1470166350;2016/08/02 21:32:30;20.9;68
1470166659;2016/08/02 21:37:39;20.8;68
1470166967;2016/08/02 21:42:47;20.7;68
1470167273;2016/08/02 21:47:53;20.6;68
1470167581;2016/08/02 21:53:01;20.6;68
1470167889;2016/08/02 21:58:09;20.5;68
1470168197;2016/08/02 22:03:17;20.5;68
1470168504;2016/08/02 22:08:24;20.4;68
1470168760;2016/08/02 22:12:40;20.4;68
1470169068;2016/08/02 22:17:48;20.4;68
1470169375;2016/08/02 22:22:55;20.3;68
1470169683;2016/08/02 22:28:03;20.2;68
1470169990;2016/08/02 22:33:10;20.2;68
1470170298;2016/08/02 22:38:18;20.2;68
1470170606;2016/08/02 22:43:26;20.1;68
1470170913;2016/08/02 22:48:33;20.1;69
1470171221;2016/08/02 22:53:41;20;69
1470171529;2016/08/02 22:58:49;20;69
1470171784;2016/08/02 23:03:04;19.9;69
1470172092;2016/08/02 23:08:12;19.9;69
1470172400;2016/08/02 23:13:20;19.9;69
1470172708;2016/08/02 23:18:28;19.9;69
1470173014;2016/08/02 23:23:34;19.9;69
1470173322;2016/08/02 23:28:42;19.9;69
1470173631;2016/08/02 23:33:51;19.9;70
1470173938;2016/08/02 23:38:58;19.8;70
1470174195;2016/08/02 23:43:15;19.8;70
1470174502;2016/08/02 23:48:22;19.8;70
1470174809;2016/08/02 23:53:29;19.8;70
1470175116;2016/08/02 23:58:36;19.8;70
1470175424;2016/08/03 00:03:44;19.7;70
1470175732;2016/08/03 00:08:52;19.7;70
1470176039;2016/08/03 00:13:59;19.7;70
1470176347;2016/08/03 00:19:07;19.7;70
1470176655;2016/08/03 00:24:15;19.7;70
1470176911;2016/08/03 00:28:31;19.7;71
1470177218;2016/08/03 00:33:38;19.7;71
1470177526;2016/08/03 00:38:46;19.6;71
1470177834;2016/08/03 00:43:54;19.6;71
1470178141;2016/08/03 00:49:01;19.6;71
1470178449;2016/08/03 00:54:09;19.6;71
1470178757;2016/08/03 00:59:17;19.6;71
1470179063;2016/08/03 01:04:23;19.6;71
1470179371;2016/08/03 01:09:31;19.6;71
1470179628;2016/08/03 01:13:48;19.6;71
1470179936;2016/08/03 01:18:56;19.5;71
1470180243;2016/08/03 01:24:03;19.5;71
1470180551;2016/08/03 01:29:11;19.5;71
1470180859;2016/08/03 01:34:19;19.5;71
1470181166;2016/08/03 01:39:26;19.5;71
1470181473;2016/08/03 01:44:33;19.5;72
1470181780;2016/08/03 01:49:40;19.5;72
1470182089;2016/08/03 01:54:49;19.4;72
1470182345;2016/08/03 01:59:05;19.4;72
1470182653;2016/08/03 02:04:13;19.4;72
1470182961;2016/08/03 02:09:21;19.4;72
1470183267;2016/08/03 02:14:27;19.4;72
1470183575;2016/08/03 02:19:35;19.4;72
1470183883;2016/08/03 02:24:43;19.3;72
1470184190;2016/08/03 02:29:50;19.3;72
1470184499;2016/08/03 02:34:59;19.3;72
1470184755;2016/08/03 02:39:15;19.3;72
1470185062;2016/08/03 02:44:22;19.3;72
1470185369;2016/08/03 02:49:29;19.3;72
1470185678;2016/08/03 02:54:38;19.3;72
1470185986;2016/08/03 02:59:46;19.3;73
1470186292;2016/08/03 03:04:52;19.2;73
1470186600;2016/08/03 03:10:00;19.2;73
1470186907;2016/08/03 03:15:07;19.2;73
1470187215;2016/08/03 03:20:15;19.2;73
1470187470;2016/08/03 03:24:30;19.2;73
1470187778;2016/08/03 03:29:38;19.2;73
1470188087;2016/08/03 03:34:47;19.2;73
1470188394;2016/08/03 03:39:54;19.2;73
1470188702;2016/08/03 03:45:02;19.2;73
1470189009;2016/08/03 03:50:09;19.2;73
1470189316;2016/08/03 03:55:16;19.2;73
1470189624;2016/08/03 04:00:24;19.1;73
1470189931;2016/08/03 04:05:31;19.1;73
1470190188;2016/08/03 04:09:48;19.1;73
1470190496;2016/08/03 04:14:56;19.1;74
1470190804;2016/08/03 04:20:04;19.1;74
1470191111;2016/08/03 04:25:11;19.1;74
1470191418;2016/08/03 04:30:18;19.1;74
1470191726;2016/08/03 04:35:26;19.1;74
1470192033;2016/08/03 04:40:33;19.1;74
1470192341;2016/08/03 04:45:41;19.1;74
1470192649;2016/08/03 04:50:49;19.1;74
1470192905;2016/08/03 04:55:05;19.1;74
1470193213;2016/08/03 05:00:13;19;74
1470193520;2016/08/03 05:05:20;19;74
1470193828;2016/08/03 05:10:28;19;74
1470194134;2016/08/03 05:15:34;19;74
1470194442;2016/08/03 05:20:42;18.9;74
1470194751;2016/08/03 05:25:51;18.9;74
1470195058;2016/08/03 05:30:58;18.9;74
1470195366;2016/08/03 05:36:06;18.8;74
1470195622;2016/08/03 05:40:22;18.8;74
1470195930;2016/08/03 05:45:30;18.8;74
1470196237;2016/08/03 05:50:37;18.7;74
1470196545;2016/08/03 05:55:45;18.7;74
1470196853;2016/08/03 06:00:53;18.6;74
1470197159;2016/08/03 06:05:59;18.6;75
1470197467;2016/08/03 06:11:07;18.6;75
1470197776;2016/08/03 06:16:16;18.5;75
1470198032;2016/08/03 06:20:32;18.5;75
1470198339;2016/08/03 06:25:39;18.5;75
1470198646;2016/08/03 06:30:46;18.5;75
1470198954;2016/08/03 06:35:54;18.5;75
1470199261;2016/08/03 06:41:01;18.4;75
1470199570;2016/08/03 06:46:10;18.4;75
1470199878;2016/08/03 06:51:18;18.4;75
1470200184;2016/08/03 06:56:24;18.4;75
1470200492;2016/08/03 07:01:32;18.4;75
1470200799;2016/08/03 07:06:39;18.5;75
1470201056;2016/08/03 07:10:56;18.5;75
1470201363;2016/08/03 07:16:03;18.5;75
1470201671;2016/08/03 07:21:11;18.6;75
1470201979;2016/08/03 07:26:19;18.6;75
1470202286;2016/08/03 07:31:26;18.7;75
1470202594;2016/08/03 07:36:34;18.7;75
1470202902;2016/08/03 07:41:42;18.7;75
1470203209;2016/08/03 07:46:49;18.8;75
1470203517;2016/08/03 07:51:57;18.8;75
1470203772;2016/08/03 07:56:12;18.9;75
1470204080;2016/08/03 08:01:20;18.9;75
1470204388;2016/08/03 08:06:28;18.9;75
1470204696;2016/08/03 08:11:36;19;75
1470205003;2016/08/03 08:16:43;19;75
1470205310;2016/08/03 08:21:50;19.1;75
1470205618;2016/08/03 08:26:58;19.1;75
1470205925;2016/08/03 08:32:05;19.2;75
1470206234;2016/08/03 08:37:14;19.3;75
1470206490;2016/08/03 08:41:30;19.4;75
1470206798;2016/08/03 08:46:38;19.5;75
1470207106;2016/08/03 08:51:46;19.5;75
1470207412;2016/08/03 08:56:52;19.6;75
1470207720;2016/08/03 09:02:00;19.7;75
1470208027;2016/08/03 09:07:07;19.7;75
1470208335;2016/08/03 09:12:15;19.8;74
1470208643;2016/08/03 09:17:23;19.8;74
1470208950;2016/08/03 09:22:30;19.9;74
1470209207;2016/08/03 09:26:47;19.9;74
1470209514;2016/08/03 09:31:54;20;74
